sample	file	dataset	genome	assembly	type	technology
Egawa_Centroblast_H3K27ac_rep2_broad_q0-001_bc0-001_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/other_labs/egawa_tfap4/hg19/analysis/all_bed/Peaks_Egawa_Centroblast_H3K27ac_rep2_broad_q0-001_bc0-001_hg19.bed	Egawa	Human	hg19	BED	ChIP-seq
Egawa_Centroblast_H3K4me2_rep1_broad_q0-01_bc0-01_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/other_labs/egawa_tfap4/hg19/analysis/all_bed/Peaks_Egawa_Centroblast_H3K4me2_rep1_broad_q0-01_bc0-01_hg19.bed	Egawa	Human	hg19	BED	ChIP-seq
Egawa_Centrocyte_AP4_rep1_q0-01_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/other_labs/egawa_tfap4/hg19/analysis/all_bed/Peaks_Egawa_Centrocyte_AP4_rep1_q0-01_hg19.bed	Egawa	Human	hg19	BED	ChIP-seq
Egawa_Centroblast_H3K4me2_rep2_broad_q0-01_bc0-01_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/other_labs/egawa_tfap4/hg19/analysis/all_bed/Peaks_Egawa_Centroblast_H3K4me2_rep2_broad_q0-01_bc0-01_hg19.bed	Egawa	Human	hg19	BED	ChIP-seq
Egawa_Centrocyte_AP4_rep1_q0-0001_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/other_labs/egawa_tfap4/hg19/analysis/all_bed/Peaks_Egawa_Centrocyte_AP4_rep1_q0-0001_hg19.bed	Egawa	Human	hg19	BED	ChIP-seq
Egawa_Centroblast_H3K27ac_rep1_broad_q0-01_bc0-01_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/other_labs/egawa_tfap4/hg19/analysis/all_bed/Peaks_Egawa_Centroblast_H3K27ac_rep1_broad_q0-01_bc0-01_hg19.bed	Egawa	Human	hg19	BED	ChIP-seq
Egawa_Centrocyte_H3K4me2_rep1_broad_q0-0001_bc0-0001_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/other_labs/egawa_tfap4/hg19/analysis/all_bed/Peaks_Egawa_Centrocyte_H3K4me2_rep1_broad_q0-0001_bc0-0001_hg19.bed	Egawa	Human	hg19	BED	ChIP-seq
Egawa_Centroblast_H3K27ac_rep2_broad_q0-01_bc0-01_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/other_labs/egawa_tfap4/hg19/analysis/all_bed/Peaks_Egawa_Centroblast_H3K27ac_rep2_broad_q0-01_bc0-01_hg19.bed	Egawa	Human	hg19	BED	ChIP-seq
Egawa_Centroblast_H3K27ac_rep1_broad_q0-0001_bc0-0001_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/other_labs/egawa_tfap4/hg19/analysis/all_bed/Peaks_Egawa_Centroblast_H3K27ac_rep1_broad_q0-0001_bc0-0001_hg19.bed	Egawa	Human	hg19	BED	ChIP-seq
Egawa_Centroblast_AP4_rep2_q0-01_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/other_labs/egawa_tfap4/hg19/analysis/all_bed/Peaks_Egawa_Centroblast_AP4_rep2_q0-01_hg19.bed	Egawa	Human	hg19	BED	ChIP-seq
Egawa_Centrocyte_AP4_rep2_q0-01_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/other_labs/egawa_tfap4/hg19/analysis/all_bed/Peaks_Egawa_Centrocyte_AP4_rep2_q0-01_hg19.bed	Egawa	Human	hg19	BED	ChIP-seq
Egawa_Centroblast_AP4_rep1_q0-01_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/other_labs/egawa_tfap4/hg19/analysis/all_bed/Peaks_Egawa_Centroblast_AP4_rep1_q0-01_hg19.bed	Egawa	Human	hg19	BED	ChIP-seq
Egawa_Centroblast_AP4_rep2_q0-0001_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/other_labs/egawa_tfap4/hg19/analysis/all_bed/Peaks_Egawa_Centroblast_AP4_rep2_q0-0001_hg19.bed	Egawa	Human	hg19	BED	ChIP-seq
Egawa_Centrocyte_H3K4me2_rep1_broad_q0-001_bc0-001_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/other_labs/egawa_tfap4/hg19/analysis/all_bed/Peaks_Egawa_Centrocyte_H3K4me2_rep1_broad_q0-001_bc0-001_hg19.bed	Egawa	Human	hg19	BED	ChIP-seq
Egawa_Centrocyte_H3K27ac_rep1_broad_q0-001_bc0-001_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/other_labs/egawa_tfap4/hg19/analysis/all_bed/Peaks_Egawa_Centrocyte_H3K27ac_rep1_broad_q0-001_bc0-001_hg19.bed	Egawa	Human	hg19	BED	ChIP-seq
Egawa_Centroblast_H3K4me2_rep2_broad_q0-001_bc0-001_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/other_labs/egawa_tfap4/hg19/analysis/all_bed/Peaks_Egawa_Centroblast_H3K4me2_rep2_broad_q0-001_bc0-001_hg19.bed	Egawa	Human	hg19	BED	ChIP-seq
Egawa_Centroblast_H3K4me2_rep2_broad_q0-0001_bc0-0001_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/other_labs/egawa_tfap4/hg19/analysis/all_bed/Peaks_Egawa_Centroblast_H3K4me2_rep2_broad_q0-0001_bc0-0001_hg19.bed	Egawa	Human	hg19	BED	ChIP-seq
Egawa_Centrocyte_AP4_rep1_q0-001_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/other_labs/egawa_tfap4/hg19/analysis/all_bed/Peaks_Egawa_Centrocyte_AP4_rep1_q0-001_hg19.bed	Egawa	Human	hg19	BED	ChIP-seq
Egawa_Centrocyte_AP4_rep2_q0-0001_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/other_labs/egawa_tfap4/hg19/analysis/all_bed/Peaks_Egawa_Centrocyte_AP4_rep2_q0-0001_hg19.bed	Egawa	Human	hg19	BED	ChIP-seq
Egawa_Centroblast_AP4_rep1_q0-0001_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/other_labs/egawa_tfap4/hg19/analysis/all_bed/Peaks_Egawa_Centroblast_AP4_rep1_q0-0001_hg19.bed	Egawa	Human	hg19	BED	ChIP-seq
CB5_EP300_RK054_vs_Input_RK045_p5	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB5_EP300_RK054_vs_Input_RK045_p5.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CLL_2070_H3K27Ac_RK107_vs_Input_RK108_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CLL_2070_H3K27Ac_RK107_vs_Input_RK108_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HA_RK077_vs_Input_RK080_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HA_RK077_vs_Input_RK080_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_MEF2B_RK079_vs_Input_RK092_p8_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_MEF2B_RK079_vs_Input_RK092_p8_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102BD83_MEF2B_RK089_vs_Input_RK090_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102BD83_MEF2B_RK089_vs_Input_RK090_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HA_RK077_vs_Input_RK080_p10_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HA_RK077_vs_Input_RK080_p10_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102BD83_HA_RK081_vs_Input_RK084_p10_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102BD83_HA_RK081_vs_Input_RK084_p10_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
RDF_DZ_BCL6_ChIP052215_RK071_vs_Input_ChIP052215_RK074_p5_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_RDF_DZ_BCL6_ChIP052215_RK071_vs_Input_ChIP052215_RK074_p5_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102BD83_HA_FLAG_RK088_vs_Input_RK090_p5_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102BD83_HA_FLAG_RK088_vs_Input_RK090_p5_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB5_MEF2B_RK044_vs_Input_RK045_p12	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB5_MEF2B_RK044_vs_Input_RK045_p12.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB4_H3K4me3_RK048_vs_Input_RK063_p15	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB4_H3K4me3_RK048_vs_Input_RK063_p15.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102BD83_HA_RK081_vs_Input_RK084_p8_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102BD83_HA_RK081_vs_Input_RK084_p8_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HAFLAG_RK078_vs_Input_RK080_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HAFLAG_RK078_vs_Input_RK080_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
RDF_CB4_FOXO1_04_RK066_vs_Input_05_RK070_p5	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_RDF_CB4_FOXO1_04_RK066_vs_Input_05_RK070_p5.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_H3K27me3_RK096_vs_Input_RK092_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_H3K27me3_RK096_vs_Input_RK092_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HA_RK077_vs_Input_RK092_p12_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HA_RK077_vs_Input_RK092_p12_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB092316_MEF2B_RK105_vs_Input_RK106_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB092316_MEF2B_RK105_vs_Input_RK106_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_MEF2B_RK079_vs_Input_RK080_p12_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_MEF2B_RK079_vs_Input_RK080_p12_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB5_FOXO1_RK051_vs_Input_RK045_p5	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB5_FOXO1_RK051_vs_Input_RK045_p5.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD10_2Bwt_MEF2B_RK102_vs_Input_RK092_p10_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD10_2Bwt_MEF2B_RK102_vs_Input_RK092_p10_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB092316_MEF2B_RK105_vs_Input_RK106_p10_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB092316_MEF2B_RK105_vs_Input_RK106_p10_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_H3K4me1_RK094_vs_Input_RK092_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_H3K4me1_RK094_vs_Input_RK092_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_MEF2B_RK079_vs_Input_RK092_p12_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_MEF2B_RK079_vs_Input_RK092_p12_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_MEF2B_RK079_vs_Input_RK080_p10_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_MEF2B_RK079_vs_Input_RK080_p10_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CLL_2070_H3K27Ac_RK107_vs_Input_RK108_p5_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CLL_2070_H3K27Ac_RK107_vs_Input_RK108_p5_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HA_FLAG_RK085_vs_Input_RK087_p8_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HA_FLAG_RK085_vs_Input_RK087_p8_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
RDF_CB5_BCL6_04_RK064_vs_Input_05_RK070_p12	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_RDF_CB5_BCL6_04_RK064_vs_Input_05_RK070_p12.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
RDF_CB4_MEF2B_04_RK068_vs_Input_05_RK070_p12	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_RDF_CB4_MEF2B_04_RK068_vs_Input_05_RK070_p12.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB4_MLL2_RK046_vs_Input_RK063_p5	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB4_MLL2_RK046_vs_Input_RK063_p5.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB4_FOXO1_RK059_vs_Input_RK045_p5	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB4_FOXO1_RK059_vs_Input_RK045_p5.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102BD83_HA_RK081_vs_Input_RK084_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102BD83_HA_RK081_vs_Input_RK084_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102BD83_H3K4me3_RK099_vs_Input_RK090_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102BD83_H3K4me3_RK099_vs_Input_RK090_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB5_EZH2_RK062_vs_Input_RK045_p12	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB5_EZH2_RK062_vs_Input_RK045_p12.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
RDF_P3H_BCL6_ChIP051315_RK073_vs_Input_ChIP051315_RK076_p10_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_RDF_P3H_BCL6_ChIP051315_RK073_vs_Input_ChIP051315_RK076_p10_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_MEF2B_RK079_vs_Input_RK080_p8_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_MEF2B_RK079_vs_Input_RK080_p8_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB4_EP300_RK042_vs_Input_RK063_p5_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB4_EP300_RK042_vs_Input_RK063_p5_hg19.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB5_BCL6_RK050_vs_Input_RK045_p12	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB5_BCL6_RK050_vs_Input_RK045_p12.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HAFLAG_RK078_2BD83_vs_Input_RK084_p12_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HAFLAG_RK078_2BD83_vs_Input_RK084_p12_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB4_FOXO1_RK059_vs_Input_RK063_p5	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB4_FOXO1_RK059_vs_Input_RK063_p5.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB5_EP300_RK061_vs_Input_RK045_p5	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB5_EP300_RK061_vs_Input_RK045_p5.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
RDF_P3H_BCL6_B_RK021_vs_Input_A_RK022_p12_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_RDF_P3H_BCL6_B_RK021_vs_Input_A_RK022_p12_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HA_FLAG_RK085_vs_Input_RK087_p4_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HA_FLAG_RK085_vs_Input_RK087_p4_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102BD83_H3K4me1_RK098_vs_Input_RK090_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102BD83_H3K4me1_RK098_vs_Input_RK090_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB5_H3K4me1_RK057_vs_Input_RK045_p15	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB5_H3K4me1_RK057_vs_Input_RK045_p15.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HA_RK077_vs_Input_RK092_p4_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HA_RK077_vs_Input_RK092_p4_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB4_EP300_RK042_vs_CB4_Input_RK063_p4_md100_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB4_EP300_RK042_vs_CB4_Input_RK063_p4_md100_hg19.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102BD83_HAFLAG_RK082_vs_Input_RK084_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102BD83_HAFLAG_RK082_vs_Input_RK084_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB4_MLL2_RK046_vs_Input_RK063_p3	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB4_MLL2_RK046_vs_Input_RK063_p3.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB4_H3K27me3_RK047_vs_Input_RK063_p15	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB4_H3K27me3_RK047_vs_Input_RK063_p15.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102BD83_HA_FLAG_RK088_vs_Input_RK090_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102BD83_HA_FLAG_RK088_vs_Input_RK090_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
RDF_P3H_BCL6_A_RK020_vs_Input_A_RK022_p12_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_RDF_P3H_BCL6_A_RK020_vs_Input_A_RK022_p12_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
